Timestamp,Miner address,MinerStakes,BlockNumber,GasLimit,GasUsed,TransactionTime,SealHash,difficulty,ParentHash,Root,MaliciousActs,target
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4220,18,4783278,0,1.309,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xab5f8d403e96578d88e2d2adab2ea773f64b53a2fe07174b25ce5279473f6b13,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,0,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4230,19,4787948,0,1.822,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x9b98b23a11211770fd9ee58092984975b1ffcdd036d41a2cdae4f8daa3799a60,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,1,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4240,20,4792622,0,1.331,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xd6639253db87412a73f3c30efed46a6d254f6a4473ed7299c7ebd1605f606abb,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,0,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,410,21,4797301,42000,1.408,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x1e3a29a3e724de2a065f23c677fede9c43e352f082731628ff90900d144ffc0b,0xe19476fb0fdced8fce9571556f27d08aa6ce187493b97ac7a636d34a8760a28c,2,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,430,22,4801984,0,1.316,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x63699509aadf203d51c15b77d2dd02bf373dd6c7466e01d70765fd186ac883dd,0xe19476fb0fdced8fce9571556f27d08aa6ce187493b97ac7a636d34a8760a28c,1,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,440,23,4806672,0,1.301,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xcd515bfd337005da83669858958cf8d55e62a2822a0bfcc9e08308baf9d28306,0xe19476fb0fdced8fce9571556f27d08aa6ce187493b97ac7a636d34a8760a28c,0,0
2024-04-22T11:27:21+05:30,0x3Ef0E83362F70F79F1584cfc2c8f49B7af7374c2,3070,24,4811365,0,27.675,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x460202d4a5b0be47f2bab17867c497d90b97b363cda1f13013375ee73d931b64,0xe19476fb0fdced8fce9571556f27d08aa6ce187493b97ac7a636d34a8760a28c,12,1
2024-04-22T11:27:21+05:30,0x3Ef0E83362F70F79F1584cfc2c8f49B7af7374c2,3080,25,4816062,0,2.812,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xa3f82995e59e19a15d1e32d297904a5a5fecadf5db3d736ba00aa38ed1ca36d2,0xe19476fb0fdced8fce9571556f27d08aa6ce187493b97ac7a636d34a8760a28c,1,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,10,26,4820764,21000,9.478,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x4cff02011807b02385c57abceebbf1f77a43df2924a20e88d43fcdf37c716786,0xcd854b3602ce7ba560ae101920fb5e3641835f1a0e8ea75059a33778f83124c6,0,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,20,27,4825470,0,2.186,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xe51fd153136d9941cd59387fbea06b7856e3f14b7a8e01b53daf377f33a7af83,0xcd854b3602ce7ba560ae101920fb5e3641835f1a0e8ea75059a33778f83124c6,0,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,30,28,4830181,0,2.269,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x9f44871b5658e68f7cb3ff49e6633b25eb95762544ba0534f4ea5fcbdab131d1,0xcd854b3602ce7ba560ae101920fb5e3641835f1a0e8ea75059a33778f83124c6,2,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,50,29,4834896,0,10.451,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x6abc7bb7c546b7b248f3d264f740cd52535d67bdb9f6658f6f973abed35ec312,0xcd854b3602ce7ba560ae101920fb5e3641835f1a0e8ea75059a33778f83124c6,10,1
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,60,30,4839616,0,5.464,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x649d135da20540d003b0daec6e45d691acb69e603adbb61eaaabd9cf6ed9bd1a,0xcd854b3602ce7ba560ae101920fb5e3641835f1a0e8ea75059a33778f83124c6,1,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,70,31,4844341,0,2.4,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xdd4f39971de743760cbd27cceb4102f99abcd45787dd07bada1c714e63209130,0xcd854b3602ce7ba560ae101920fb5e3641835f1a0e8ea75059a33778f83124c6,2,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,90,32,4849070,0,2.206,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x80b5a77a51c9edceff191181d06df5dd22ef7c450aa6123ed2be58be7f040ae6,0xcd854b3602ce7ba560ae101920fb5e3641835f1a0e8ea75059a33778f83124c6,1,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,100,33,4853804,0,11.072,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x217fda1139295d8c218f6b18a0fc35eea1d36ba2838b34a644c0f2ad3e98c565,0xcd854b3602ce7ba560ae101920fb5e3641835f1a0e8ea75059a33778f83124c6,12,1
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,110,34,4858543,0,15.764,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x85d421fdb8054efe8d67c3da2fb74816da67270934607ad1d12ce798caf2ed81,0xcd854b3602ce7ba560ae101920fb5e3641835f1a0e8ea75059a33778f83124c6,5,1
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,120,35,4863286,0,10.111,0x1543d86926b54a48619d5cbe654546b2616ff644b591958d339c5cdb891edd2e,1,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,0xcd854b3602ce7ba560ae101920fb5e3641835f1a0e8ea75059a33778f83124c6,5,1
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,10,1,4704588,21000,3.803,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xa0ce925727304eb890a23643b41024b90643729aefbe226d998a61e839287ee5,0xdba375f66b70578d6e9e2d14a1a1db498a2c65bb762850aa6bfba8a198a50a32,0,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,20,2,4709181,0,3.809,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x0d9ff50c478fac17d4ec4cc07940929bfcff7d540f7fd0f6aacebc5d6759f0f0,0xdba375f66b70578d6e9e2d14a1a1db498a2c65bb762850aa6bfba8a198a50a32,0,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,30,3,4713778,0,3.867,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x380727e724f8bf59c6220481886b43ef4ce2ae68ca9bcc5353d0216c41e5e712,0xdba375f66b70578d6e9e2d14a1a1db498a2c65bb762850aa6bfba8a198a50a32,1,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,50,4,4718380,21000,3.726,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x2a5430b45228d68d7db3255c5f2f7eea9a8b56f38f82c552ce3c42ee8e4ba7f9,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,1,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,60,5,4722986,0,3.571,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x85336018f12d3b8a2d35cd708c12034f940868563ce1682095c2e066061df905,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,2,0
2024-04-22T11:27:37+05:30,0x3Ef0E83362F70F79F1584cfc2c8f49B7af7374c2,30020,6,4727597,0,5.843,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x6f0973204ae924dcca36610cdc78dc7a9f232529f9ec94560c6ea2a7cd0d26cb,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,1,0
2024-04-22T11:27:37+05:30,0x3Ef0E83362F70F79F1584cfc2c8f49B7af7374c2,30030,7,4732212,0,3.734,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xd3c982dac7177314a406ffd1928d3c0e910f204ae36fc381d66dc53c0638192b,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,1,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,100,8,4736832,0,8.739,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xdbe29e1fda911666018ad3f3117f34ba8ec71cbf93d2dbc0e0dee7a01e32060e,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,1,0
2024-04-22T11:27:37+05:30,0x3Ef0E83362F70F79F1584cfc2c8f49B7af7374c2,30060,9,4741456,0,1.213,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xa1200bab1eea1fe96020727e1c6646cc7fa508cd9578ea358eb95810ae81ffed,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,0,0
2024-04-22T11:27:37+05:30,0x3Ef0E83362F70F79F1584cfc2c8f49B7af7374c2,30070,10,4746085,0,3.704,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xd26cbc15c41197988a579142895b9b2f7f3895833cfdf0608fd23f2172961316,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,0,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,140,11,4750718,21000,2.192,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xc691f6ddb5e455af64b2017db0e3e2bb803baaaf066092c6c5d3f870546931f0,0x1c48e48b65e609282b3e71f313b8cd4ee85815fe45bd2424affd961dcab5eb85,0,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,150,12,4755356,0,3.642,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xfa2f8098f2c3f1eec9039f273ff0efca73041863e6fd93cf7d07cf649262045e,0x1c48e48b65e609282b3e71f313b8cd4ee85815fe45bd2424affd961dcab5eb85,2,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,160,13,4759998,0,3.071,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x78d89f873e9151fccf217b8b6e2fdfcbdada37c9478398da1dc21882d1b9bb71,0x1c48e48b65e609282b3e71f313b8cd4ee85815fe45bd2424affd961dcab5eb85,1,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4180,14,4764645,21000,3.389,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x0ae958dbfffbd4a482d14b8c958d92bfb7bd1d2f6c09ae3d4d41a58f410561e1,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,0,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4190,15,4769296,0,8.244,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x732be33fa941df2125291802388180a87473b87f9ecfe64c8f77dda33f8fc149,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,2,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4200,16,4773952,0,1.815,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xe798815bed97071391f57760a3bdad1087fa2251d247f4c2df02106821745e6e,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,1,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4210,17,4778613,0,3.671,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xfa5c249787cfc06e65f47e3b0e7f0c3513c33a974be3c35874de491b01d95663,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,0,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4220,18,4783278,0,1.943,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xab5f8d403e96578d88e2d2adab2ea773f64b53a2fe07174b25ce5279473f6b13,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,0,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4230,19,4787948,0,1.609,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x9b98b23a11211770fd9ee58092984975b1ffcdd036d41a2cdae4f8daa3799a60,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,0,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4240,20,4792622,0,1.953,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xd6639253db87412a73f3c30efed46a6d254f6a4473ed7299c7ebd1605f606abb,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,1,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,410,21,4797301,42000,2.017,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x1e3a29a3e724de2a065f23c677fede9c43e352f082731628ff90900d144ffc0b,0xe19476fb0fdced8fce9571556f27d08aa6ce187493b97ac7a636d34a8760a28c,2,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,430,22,4801984,0,1.79,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x63699509aadf203d51c15b77d2dd02bf373dd6c7466e01d70765fd186ac883dd,0xe19476fb0fdced8fce9571556f27d08aa6ce187493b97ac7a636d34a8760a28c,2,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,440,23,4806672,0,1.76,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xcd515bfd337005da83669858958cf8d55e62a2822a0bfcc9e08308baf9d28306,0xe19476fb0fdced8fce9571556f27d08aa6ce187493b97ac7a636d34a8760a28c,2,0
2024-04-22T11:27:37+05:30,0x3Ef0E83362F70F79F1584cfc2c8f49B7af7374c2,3070,24,4811365,0,3.736,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x460202d4a5b0be47f2bab17867c497d90b97b363cda1f13013375ee73d931b64,0xe19476fb0fdced8fce9571556f27d08aa6ce187493b97ac7a636d34a8760a28c,1,0
2024-04-22T11:27:37+05:30,0x3Ef0E83362F70F79F1584cfc2c8f49B7af7374c2,3080,25,4816062,0,2.057,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xa3f82995e59e19a15d1e32d297904a5a5fecadf5db3d736ba00aa38ed1ca36d2,0xe19476fb0fdced8fce9571556f27d08aa6ce187493b97ac7a636d34a8760a28c,2,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,3020,26,4820764,42000,5.962,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x4cff02011807b02385c57abceebbf1f77a43df2924a20e88d43fcdf37c716786,0x9d4422a06391e197e335e444e3d4be91d749df64b80eebd68b1d7656474d73fa,2,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,3040,27,4825470,0,1.837,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xbfe74d9eb8b4b5c26c00320cf69fc082401ca1dc2292bf3cc47a47f40e2adba6,0x9d4422a06391e197e335e444e3d4be91d749df64b80eebd68b1d7656474d73fa,0,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,3050,28,4830181,0,1.716,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x65be87069bec2f9ef40c470c5f762433a68a4b8daed858437e4a4b877958b9e3,0x9d4422a06391e197e335e444e3d4be91d749df64b80eebd68b1d7656474d73fa,0,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,3060,29,4834896,0,1.951,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xb394a6f79c29d009b83720c7d727255bb01a877d410957fd18522950908fec8d,0x9d4422a06391e197e335e444e3d4be91d749df64b80eebd68b1d7656474d73fa,2,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,3070,30,4839616,0,1.689,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0xc6b3d5f5be440c2e1c9a6dc27036c1fa010be9be6ae261d9af2b3f3741c551bf,0x9d4422a06391e197e335e444e3d4be91d749df64b80eebd68b1d7656474d73fa,0,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,310,31,4844341,0,1.533,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x8ecba4b6acc110d8938cce2e6b5a3e7ebf0da7d3a9d73ed3fbaa831c3c2b504a,0x9d4422a06391e197e335e444e3d4be91d749df64b80eebd68b1d7656474d73fa,1,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,320,32,4849070,0,1.619,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x5f259f31cfc62d9ca1e8973912c34d34a2ee2d58c4f51efa707eb6a72b592ac3,0x9d4422a06391e197e335e444e3d4be91d749df64b80eebd68b1d7656474d73fa,2,0
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,330,33,4853804,0,5.964,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,1,0x8da7229a51846320cf5b6d54561cf59c52fc200e8c291e3ae36b7987bb5cd59a,0x9d4422a06391e197e335e444e3d4be91d749df64b80eebd68b1d7656474d73fa,2,0
